timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749819698350,63.355262390291664,10.424615926875,122,260,-76.22,462.166,107.449,-13.157,119.1925,1012.6951760479042,29.2648502994012,32.95
1749819698950,63.355246547172285,10.424629753951312,119,255,54.518,546.132,31.053,-1.981,119.1,1012.6944454636092,29.25886340977069,32.95
1749819699550,63.35523199573211,10.42464365473655,134,225,6.309,231.064,54.834,38.788,119.1,1012.6946847457629,29.252881355932203,32.95
1749819700150,63.35521804298334,10.424657156613888,129,214,-7.565,517.019,46.994,7.85,119.1,1012.6944896207584,29.24689620758483,32.95620758483034
1749819700753,63.35520450097338,10.424670527964505,126,193,22.329,152.176,71.149,2.468,119.1,1012.6938878243512,29.240878243512977,32.96824351297405
1749819701353,63.35519094698003,10.42468413848863,128,219,13.527,164.549,30.555,14.269,119.1,1012.693442671984,29.234895314057827,32.96489531405783
1749819701954,63.355177058370785,10.424697609044944,124,200,23.407,325.345,7.092,13.545,119.1,1012.6928255489022,29.228902195608786,32.957804391217564
1749819702569,63.35516258312222,10.4247116905,130,200,-20.873,1110.11,25.566,14.137,119.10983333333331,1012.6912911177644,29.22276447105788,32.945528942115764
1749819703159,63.35514852176095,10.42472511994731,140,183,83.292,159.619,-17.539,41.966,119.2,1012.6879760479042,29.216876247504988,32.94
1749819703757,63.35513396845515,10.42473824576412,120,190,-25.25,351.674,78.212,21.811,119.2,1012.6829628742514,29.210908183632736,32.94
1749819704357,63.35511920275929,10.424751309786467,130,256,24.792,630.006,25.311,37.538,119.2,1012.6815402791624,29.20492522432702,32.93492522432702
1749819704959,63.355104063940146,10.424765085662926,115,164,6.783,331.545,21.691,11.037,119.20561097256858,1012.6808353293412,29.19892215568862,32.93
1749819705559,63.355089361394896,10.424778636039932,121,230,43.043,369.801,2.239,34.637,119.2073211314476,1012.6804760479042,29.19293413173653,32.93
1749819706762,63.35505986030505,10.42480607701886,110,193,-23.817,558.345,50.535,13.466,119.3,1012.6789392215568,29.180928143712578,33.05700598802395
1749819707362,63.3550450848863,10.42481962015807,119,190,-15.481,289.954,74.768,-5.296,119.2926788685524,1012.6771319042872,29.17494516450648,32.97901296111665
1749819707963,63.3550302551082,10.424833522055764,127,144,-11.378,971.065,25.563,3.032,119.2,1012.6754266467068,29.168952095808383,32.893143712574854
1749819708564,63.35501530918192,10.424847262717693,129,121,71.632,500.979,8.351,-11.093,119.2,1012.6750067864272,29.162954091816367,32.9111377245509
1749819709164,63.3550005246124,10.42486113242525,122,175,-2.585,326.755,51.751,62.158,119.2,1012.674284231537,29.16,32.92
1749819709765,63.35498576887778,10.424874325163888,132,234,23.806,668.678,29.268,-15.886,119.2,1012.6732645708582,29.16,32.92
1749819710365,63.35497105384082,10.4248875652274,130,234,-26.984,444.13,83.818,6.66,119.1928452579035,1012.6741029910268,29.1549850448654,32.86483549351944
1749819710965,63.35495631738452,10.424901459731585,110,195,43.123,44.23,47.992,-22.019,119.1,1012.6751,29.149001996007986,32.818982035928144
1749819711565,63.35494155884359,10.424915068824182,120,251,16.386,141.541,40.047,27.456,119.1,1012.6751,29.14301397205589,32.872874251497
1749819712167,63.3549269572,10.424929040383336,121,185,122.057,159.048,-23.131,1.899,119.093,1012.6750102691924,29.137008973080757,32.905982053838486
1749819712767,63.35491209130616,10.424942488449808,115,219,-18.232,662.922,21.929,56.397,119.00698835274542,1012.6748308075772,29.131026919242274,32.91794616151545
1749819713371,63.35489722892402,10.424955615102606,114,221,45.165,417.572,5.252,-3.913,119.1,1012.6753,29.13,32.894999999999996
1749819713972,63.35488247509363,10.424969145561798,118,145,80.567,383.297,-18.204,22.29,119.1,1012.6758,29.129001996007982,32.87299401197605
1749819714573,63.35486758879166,10.424982571166666,120,265,16.302,436.881,17.859,31.175,119.1,1012.6758,29.123003992015967,32.8909880239521
1749819715173,63.354852985,10.42499624196062,114,226,11.778,341.634,48.385,22.466,119.1,1012.676604885344,29.11701894317049,32.894037886340975
1749819715773,63.35483796962563,10.425009234883529,97,120,-30.382,317.017,31.557,55.012,119.1,1012.6782200398804,29.111036889332,32.88207377866401
1749819716373,63.35482275675541,10.4250223294731,123,175,90.681,434.815,5.041,-28.908,119.1071547420965,1012.67949001996,29.1050499001996,32.8899001996008
1749819716978,63.354807377788184,10.425035066604243,109,192,-17.806,264.252,36.461,19.608,119.20586766541822,1012.6800751497008,29.1,32.898023952095805
1749819717573,63.35479226489739,10.425048202756516,120,225,41.347,583.055,12.598,-15.533,119.3,1012.6775217564872,29.1,32.88614770459082
1749819718174,63.35477659823073,10.42506299248752,130,204,33.706,473.542,12.189,45.382,119.30682196339434,1012.67359750499,29.09707584830339,32.88
1749819718775,63.354761856142545,10.425077742290627,105,219,1.917,355.448,26.87,-7.311,119.4,1012.668259281437,29.09107784431138,32.88
1749819719375,63.354747158749305,10.425093061980034,123,180,-22.142,824.567,51.178,-14.132,119.40665557404328,1012.6652888334996,29.08509471585244,32.88490528414756
1749819719975,63.35473457515605,10.425106047821473,113,175,-54.232,448.107,82.193,9.858,119.5,1012.6624495039684,29.079117063492063,32.889117063492066
1749819720575,63.35472396194676,10.425116555163616,104,170,26.82,267.219,25.407,-3.431,119.4935108153078,1012.6573899801588,29.073164682539684,32.883164682539686
1749819721177,63.354716116189685,10.425124119667222,107,234,-36.225,182.75,85.568,13.972,119.4,1012.65179960199,29.07,32.88
1749819721779,63.35471055135052,10.4251290324071,105,150,20.598,250.831,23.997,18.811,119.4,1012.6456298507464,29.07,32.88
1749819722380,63.35470732782307,10.425132429972267,125,209,0.161,691.118,43.214,31.316,119.4,1012.6406556886228,29.0651996007984,32.88
1749819722981,63.35470593589055,10.425133628859758,135,285,-7.188,473.891,57.658,28.134,119.4,1012.6359938185444,29.059202392821533,32.87920239282154
1749819725386,63.3547073399,10.42513208265,111,216,-4.09,337.795,52.192,24.898,119.5,1012.618611916584,29.045243296921548,32.8704865938431
1749819726587,63.35470953528009,10.425132724567389,109,196,35.15,189.627,34.417,-1.854,119.50698835274542,1012.6143212362912,29.04,32.86
1749819727188,63.354711361344975,10.425138367210204,121,220,50.182,599.866,-17.907,30.491,119.6,1012.6138327345308,29.037295409181635,32.86
1749819727789,63.35471433155,10.42514895285,110,215,65.913,427.925,-8.116,33.125,119.6,1012.6147924151696,29.031297405189623,32.86
1749819728391,63.354718178327786,10.425162734170826,128,224,-19.116,703.777,46.079,82.024,119.5926788685524,1012.6154710578844,29.025289421157684,32.855289421157686
1749819728992,63.35472203352269,10.425178339481898,122,219,-18.239,169.011,60.804,30.399,119.5,1012.6160354291418,29.02,32.851417165668664
1749819729591,63.35472573872712,10.425193789722684,113,166,-45.392,477.149,62.21,42.2,119.5,1012.6163343313374,29.02,32.863373253493016
1749819730191,63.354730369621905,10.425207796245113,107,181,-26.008,455.998,63.934,19.037,119.64213689700132,1012.614656331007,29.017328015952145,32.87
1749819730792,63.35473053293678,10.4252146896589,119,205,39.006,894.826,-9.298,17.829,119.39317803660566,1012.6105218344966,29.01133599202393,32.87
1749819731392,63.354731057728785,10.42521856275929,118,185,67.51,159.846,27.426,-40.123,119.3,1012.6069491017964,29.01,32.8653493013972
1749819732594,63.35473124309484,10.425221431075984,126,164,-15.81,215.254,80.456,14.428,119.40665557404328,1012.5994467065868,29.003353293413173,32.86664670658683
1749819733797,63.35472962956739,10.42522184348031,133,215,-10.121,558.724,67.834,24.995,119.49317803660566,1012.6016128742516,29.0,32.85269461077844
1749819734999,63.35473062846442,10.4252202379588,115,230,-48.624,698.731,62.333,44.687,119.5,1012.613451497006,28.98936127744511,32.839361277445114
1749819735599,63.354734341780365,10.425217296411535,110,204,23.965,83.05,64.306,-24.259,119.5,1012.6195592814372,28.983373253493017,32.833373253493015
1749819736200,63.35474217781501,10.42521436186327,115,178,8.862,739.197,22.083,0.495,119.69142493297588,1012.625598502994,28.98,32.827375249500996
1749819736802,63.354749466242374,10.42520470557959,118,194,-26.039,313.976,62.754,56.331,119.50698835274542,1012.6315464071856,28.98,32.821367265469064
1749819737402,63.354760933183584,10.425194900929007,104,180,6.455,397.823,33.188,17.528,119.59317803660564,1012.6378392821535,28.975383848454637,32.82923230309073
1749819738002,63.354774070049935,10.425183376352477,116,175,5.737,302.331,59.565,21.896,119.5,1012.6445461077844,28.97,32.837604790419164
1749819738603,63.35478836287854,10.425171168746534,118,224,-21.536,563.991,57.838,5.116,119.5,1012.6540229540918,28.97,32.813612774451094
1749819739204,63.35480347011111,10.425158420666667,134,203,11.149,299.375,26.325,29.007,119.5,1012.6618650698604,28.96740518962076,32.81037924151696
1749819739805,63.35481841938991,10.425145529914031,125,194,75.423,23.61,33.282,-28.074,119.49317803660566,1012.6675631736528,28.961407185628744,32.83437125748503
1749819740406,63.354833346364394,10.425132192085414,117,134,36.111,451.012,7.304,28.143,119.39317803660566,1012.6742712574852,28.95540918163673,32.821636726546906
1749819741006,63.35484834868706,10.425118229766955,111,170,-1.783,219.826,30.934,24.024,119.29500624219725,1012.6818027916252,28.95,32.800578265204386
1749819741608,63.35486315041111,10.42510405275,115,228,10.687,244.227,52.463,-9.72,119.19316666666668,1012.6942869391823,28.95,32.806580259222336
1749819742206,63.35487902938425,10.425091564991297,121,261,28.289,221.648,31.838,25.178,119.23996214099216,1012.7043520958084,28.94745508982036,32.80745508982036
1749819742808,63.35489240737105,10.425075286594565,130,194,4.518,378.87,40.331,47.967,119.09334442595672,1012.7113213572856,28.941447105788423,32.80144710578842
1749819743409,63.35490712476151,10.425059959400995,120,224,9.726,-3.921,76.578,14.934,119.0,1012.71545748503,28.935449101796408,32.79544910179641
1749819744008,63.35492223271328,10.425045413254264,120,196,4.287,334.611,41.897,13.364,119.0047440699126,1012.7188702891326,28.93,32.790528414755734
1749819744609,63.35493722768996,10.425031338671658,122,215,-43.741,522.549,48.996,36.943,119.00632279534108,1012.7242031904289,28.93,32.79652043868395
1749819745210,63.35495210520487,10.425017592785162,135,230,-12.531,407.118,76.261,16.637,119.1,1012.7290353293412,28.92748502994012,32.782395209580834
1749819745811,63.35496727479201,10.425003224952857,124,225,-10.03,230.7,86.26,25.354,119.09384359400998,1012.733173952096,28.921487025948107,32.74040918163672
1749819746412,63.35498220084859,10.424989372828618,126,211,7.242,156.534,63.773,-5.279,119.00615640599,1012.7367712574852,28.915489021956088,32.757065868263474
1749819747013,63.35499731060624,10.4249756594625,127,210,46.956,622.752,2.063,-0.841,119.1,1012.7400983050848,28.91,32.79
1749819747614,63.355012269825295,10.42496188669717,113,160,71.634,635.484,-24.143,3.802,119.1,1012.7424351944168,28.91,32.79
1749819748215,63.355028282776345,10.424949542502144,140,175,27.51,719.995,45.028,-6.62,119.26753213367608,1012.7449976047905,28.90750499001996,32.79
1749819748815,63.355041712974995,10.424934605913888,118,185,-67.75,514.258,85.087,35.876,119.1,1012.7478718562876,28.901516966067863,32.79
1749819749416,63.35505654111295,10.424921099163898,129,200,63.081,610.11,-8.138,-11.072,119.1,1012.7501683632736,28.895518962075847,32.79
1749819750016,63.35507132015,10.424907420708331,128,221,43.173,562.359,10.914,22.218,119.1045,1012.7522266467066,28.89,32.789530938123754
1749819750618,63.35508611702718,10.424893566755408,110,139,45.748,576.529,-32.696,12.102,119.2,1012.7538488023952,28.89,32.783522954091815
1749819751217,63.35510073399612,10.424879862792569,124,230,28.243,608.54,25.803,8.532,119.2,1012.75546221336,28.88754735792622,32.777547357926224
1749819751817,63.35511543693056,10.42486626125,134,191,60.612,526.603,37.871,13.891,119.2,1012.7570773678964,28.881565304087736,32.77156530408774
1749819752419,63.35513016935769,10.424852474892026,106,195,19.94,253.341,27.469,0.767,119.193853820598,1012.759498502994,28.875558882235527,32.774441117764475
1749819753019,63.35514516779167,10.424838844500002,139,200,76.97,85.837,34.258,30.689,119.1,1012.7623304391216,28.869570858283435,32.779570858283435
1749819753619,63.35515989162229,10.424824678441489,101,146,-11.012,189.033,50.776,64.299,119.1,1012.7669412175647,28.863582834331336,32.77358283433134
1749819754222,63.35517471346667,10.424810919719445,115,199,21.543,240.753,61.394,-18.615,119.10616666666668,1012.771136726547,28.86,32.77243512974052
1749819754827,63.35518967272601,10.424796992465335,113,256,28.944,666.296,-25.064,44.178,119.2,1012.7746991017964,28.86,32.77847305389222
1749819755424,63.355204392212976,10.424782903960066,109,130,68.013,-65.285,11.744,34.562,119.2,1012.774536526946,28.85556886227545,32.78443113772455
1749819756626,63.35523469254576,10.42475399460344,109,170,-30.11,655.956,60.004,-10.543,119.1,1012.7705032901296,28.84357926221336,32.79642073778664
1749819757227,63.3552495001,10.424739627933334,126,242,13.699,586.825,29.16,2.913,119.1,1012.769917764471,28.83758483033932,32.78792415169661
1749819757827,63.35526437085136,10.424726206153634,108,220,9.526,125.68,26.226,58.004,119.1,1012.7721932135728,28.831596806387225,32.757984031936125
1749819758430,63.35527932756794,10.424713586722133,116,167,-37.147,338.674,75.745,-5.476,119.1,1012.7817749500998,28.82557884231537,32.76326347305389
1749819759029,63.35529496395268,10.424701781002089,113,241,33.613,-120.51,52.618,20.05,119.20079123173277,1012.7936429141716,28.82,32.779600798403195
1749819759631,63.35530928436772,10.424688181148086,107,163,-5.369,771.056,-9.926,39.489,119.1,1012.801813772455,28.82,32.77359281437126
1749819760234,63.35532490711037,10.424674604342762,137,250,4.27,226.347,70.904,42.598,119.1,1012.8116958083832,28.8175748502994,32.77
1749819760834,63.355339570560176,10.42466126657238,124,216,11.471,527.063,12.837,16.686,119.1,1012.8240311377244,28.811586826347305,32.77
1749819761432,63.355353382906266,10.424648287870216,110,169,18.082,501.345,18.484,26.334,119.1,1012.8275188434696,28.805623130608176,32.77
1749819762034,63.35536555008658,10.424637368211789,100,169,60.649,380.593,-5.604,23.428,119.1,1012.8265674650698,28.799620758483034,32.77
1749819762634,63.355375184991665,10.424628611908332,128,195,52.097,405.629,-4.459,1.281,119.1,1012.8071063872256,28.793632734530934,32.77
1749819763235,63.355382142900545,10.424621846516857,114,204,67.499,487.622,0.028,13.745,119.1,1012.7901200598802,28.78763473053892,32.77473053892216
1749819763835,63.35538656673322,10.424617384553525,131,246,-12.966,635.15,63.565,44.758,119.1,1012.7770062874253,28.781646706586827,32.78670658682635
1749819764435,63.35538907175818,10.424614053771492,118,249,-8.477,563.583,59.344,-6.319,119.1,1012.7691497507476,28.7756630109671,32.7813260219342
1749819765037,63.35539011267732,10.42461212524642,112,139,-55.09,581.26,65.626,20.728,119.1,1012.762948502994,28.77,32.77101796407186
1749819767440,63.35539074745147,10.42461563492235,125,205,17.569,255.825,65.579,5.559,119.2,1012.7189741774675,28.75568295114656,32.78431704885344
1749819768041,63.35539146045621,10.424619913599734,126,169,45.513,234.839,55.638,-35.354,119.2036963036963,1012.7113569292125,28.749690927218342,32.79030907278165
1749819768640,63.35539329190515,10.424627611433722,126,196,-13.2,566.298,44.957,13.016,119.3,1012.7047279162512,28.74371884346959,32.796281156530405
1749819769243,63.35539661138161,10.424639254024136,123,210,55.881,620.019,18.741,-23.211,119.29538077403244,1012.697730738523,28.737704590818364,32.80229540918163
1749819769843,63.355400502745425,10.424653587174156,134,230,73.187,309.077,13.591,10.232,119.2,1012.6902457085828,28.731716566866268,32.80828343313373
1749819770443,63.355404545041594,10.424668252298943,126,222,117.526,443.668,-28.459,53.502,119.2,1012.682637986042,28.725732801595218,32.81
1749819771044,63.3554080511976,10.424680604491018,135,175,81.434,208.222,16.412,15.989,119.2,1012.6750353293412,28.719740518962073,32.80532934131737
1749819771646,63.35541047686356,10.424688726702716,133,225,91.246,769.137,-16.12,19.357,119.2,1012.6689071856288,28.71373253493014,32.69718562874252
1749819772247,63.35541210696629,10.424692981889304,136,286,5.709,97.358,66.172,38.152,119.19538077403246,1012.6632649700598,28.70773453093813,32.68890219560878
1749819772846,63.355413044496125,10.424695017508306,116,166,13.985,607.763,24.473,24.43,119.1,1012.658422754491,28.701756487025943,32.84433133732535
1749819776454,63.35541127150305,10.42469788555463,119,248,9.231,395.283,20.553,32.938,119.1,1012.633888023952,28.665768463073853,32.837305389221555
1749819777058,63.35540867329337,10.42469963598235,127,228,-32.767,696.575,58.814,18.385,119.103996003996,1012.6304214925372,28.66,32.81974129353234
1749819777655,63.35540430066666,10.4247029457,107,145,-16.506,326.723,58.187,40.729,119.106,1012.6263226865672,28.66,32.81380099502488
1749819778255,63.35539812034314,10.424707881127452,134,266,97.259,491.993,-11.189,2.628,119.2185294117647,1012.6214395812564,28.65782652043868,32.84694915254237
1749819778856,63.355386391053806,10.424715143291737,126,196,1.603,582.458,48.149,-12.304,119.2,1012.6152078763708,28.651834496510467,32.94881355932203
1749819779463,63.355373975171936,10.424726776078758,128,211,-31.173,209.473,75.5,-15.401,119.2,1012.6116113772456,28.645778443113773,32.87868263473054
1749819780060,63.355360783065265,10.42473939445721,127,251,5.993,150.509,75.477,11.21,119.1962037962038,1012.6093089730808,28.639820538384846,32.741794616151545
1749819780661,63.35534643163616,10.424752743374931,110,150,-31.953,446.465,67.024,4.546,119.1936772046589,1012.6096085742772,28.63382851445663,32.8017148554337
1749819781276,63.35533184027674,10.424767394550562,120,215,58.277,14.398,35.644,16.801,119.1,1012.6102076470588,28.627735294117645,32.84452941176471
1749819781876,63.355317049323354,10.42478121271492,115,184,-12.684,649.303,67.493,-19.45,119.1,1012.6112664705882,28.62185294117647,32.85629411764706
1749819782477,63.35530225255962,10.424794866056573,124,190,-25.574,577.195,52.476,24.822,119.1,1012.6117229850746,28.61590049751244,32.85590049751244
1749819783085,63.35528733092741,10.424809195254744,120,184,58.498,391.946,4.751,20.894,119.0941058941059,1012.6118461615156,28.61,32.850149551345964
1749819783680,63.35527269658889,10.424823398597225,151,300,74.43,347.896,11.41,40.088,119.09116666666668,1012.6097105682952,28.61,32.85608175473579
